state_id,cohort,candidate,matrix_id,landmark,mass,previous_growth_steps,cumulative_growth_steps,q_all,q_half_A,q_half_B,prediction_h10,prediction_h10_state,prediction_h10_state_beta,prediction_h10_state_beta_interaction,prediction_state_only,prediction_beta_only,prediction_h10_beta
MECHCONF2-c03-m057-g050,MECHCONF2,03,57,50,52,15,1394,0.234375,0.15625,0.3125,0.38307026135086975,0.4086148006037929,0.41319330828518297,0.3967391114548685,0.5803807389206289,0.3291742020082513,0.3842036601300914
MECHCONF2-c03-m057-g065,MECHCONF2,03,57,65,36,20,1823,0.375,0.40625,0.34375,0.42834830277545904,0.4414721343530926,0.44614106324765584,0.427383817256102,0.45631011816633477,0.3291742020082513,0.429522396721243
MECHCONF2-c03-m057-g080,MECHCONF2,03,57,80,40,28,2271,0.25,0.34375,0.15625,0.5175957637576761,0.5299468265656518,0.5346557480128049,0.5461649226953664,0.31702527597431346,0.3291742020082513,0.5187924776158057
MECHCONF2-c02-m058-g020,MECHCONF2,02,58,20,40,33,1050,0.53125,0.5,0.5625,0.2896176032212111,0.2984750438065426,0.30676198944103034,0.319234798389821,0.4104620900367856,0.341666392698036,0.29664991369569155
MECHCONF2-c02-m058-g035,MECHCONF2,02,58,35,40,52,1902,0.609375,0.6875,0.53125,0.36804616160094933,0.34933068768511927,0.35830843070875795,0.37364696926403984,0.23602324714419026,0.341666392698036,0.3759749324244232
MECHCONF2-c02-m058-g050,MECHCONF2,02,58,50,40,51,2707,0.828125,0.875,0.78125,0.7810135067322609,0.7951712715045706,0.8014930672223449,0.806052143095089,0.7386988935845434,0.341666392698036,0.7867629107283619
MECHCONF2-c02-m058-g065,MECHCONF2,02,58,65,40,44,3497,0.5,0.5,0.5,0.5106163817591491,0.5286816180067146,0.538454283486898,0.5541504195768401,0.4632651937589711,0.341666392698036,0.5190936666162579
MECHCONF2-c02-m058-g080,MECHCONF2,02,58,80,40,56,4238,0.421875,0.375,0.46875,0.5237046700517033,0.5451622221387062,0.5548808757798872,0.5643850777723544,0.47619704823254533,0.341666392698036,0.5321629603347594
MECHCONF2-c03-m058-g020,MECHCONF2,03,58,20,39,50,842,0.6875,0.75,0.625,0.6183013502996427,0.6408428717139049,0.6376945893475211,0.6307807688457201,0.5558230876356052,0.4214001844036231,0.6187188541890664
MECHCONF2-c03-m058-g035,MECHCONF2,03,58,35,20,53,1486,0.71875,0.5625,0.875,0.6993695297830229,0.7527226154724466,0.7501727215095242,0.7343202833194608,0.5379751743717865,0.4214001844036231,0.6997414220355894
MECHCONF2-c03-m058-g050,MECHCONF2,03,58,50,50,21,2174,0.609375,0.5625,0.65625,0.5662357214988366,0.5859438306422323,0.582627736359095,0.5764619030254057,0.5694381890578792,0.4214001844036231,0.5666702624975049
MECHCONF2-c03-m058-g065,MECHCONF2,03,58,65,34,39,2650,0.828125,0.71875,0.9375,0.7633835661653124,0.7915338777898807,0.7892721583776704,0.783142255801873,0.6655800025685646,0.4214001844036231,0.7637030257829494
MECHCONF2-c03-m058-g080,MECHCONF2,03,58,80,41,37,3179,0.625,0.46875,0.78125,0.6010103660811544,0.6234850169120232,0.620274737664696,0.6042463672768992,0.5425474801610932,0.4214001844036231,0.6014345913826368
MECHCONF2-c02-m059-g020,MECHCONF2,02,59,20,40,71,1225,0.734375,0.75,0.71875,0.539688887046668,0.5657068686721818,0.5338644786222054,0.48830102571436923,0.5791966906717997,0.4187117826766116,0.5129024090506079
MECHCONF2-c02-m059-g035,MECHCONF2,02,59,35,40,59,2234,0.609375,0.53125,0.6875,0.4688441774961542,0.4995277317890609,0.46740136137723926,0.4237345751768597,0.5383680505547918,0.4187117826766116,0.4421960775766753
MECHCONF2-c02-m059-g050,MECHCONF2,02,59,50,40,61,3058,0.75,0.75,0.75,0.5128505116428124,0.5173203525686574,0.48515896904338984,0.44437753319401646,0.37764114911841673,0.4187117826766116,0.4859897234481171
MECHCONF2-c02-m059-g065,MECHCONF2,02,59,65,40,77,4034,0.5625,0.5,0.625,0.7519473921910094,0.7618015509602516,0.737669597139639,0.7001601319965792,0.4317177317567507,0.4187117826766116,0.7313644682102878
MECHCONF2-c02-m059-g080,MECHCONF2,02,59,80,40,77,5109,0.84375,0.84375,0.84375,0.7603817384607692,0.7771798895132068,0.7541030281148817,0.7198973550297038,0.49426744364317116,0.4187117826766116,0.7402569275297053
MECHCONF2-c03-m059-g020,MECHCONF2,03,59,20,50,28,1035,0.671875,0.65625,0.6875,0.5143757373951576,0.5241644840418085,0.47878596185936667,0.5076545647334922,0.4603185636906848,0.4426860323854066,0.4724913552510281
MECHCONF2-c03-m059-g035,MECHCONF2,03,59,35,41,104,1921,0.578125,0.5625,0.59375,0.8606251229412629,0.8678038453028848,0.8455397557309072,0.8463352587903107,0.6849149851918257,0.4426860323854066,0.8392727814954061
MECHCONF2-c03-m059-g050,MECHCONF2,03,59,50,43,25,2479,0.59375,0.625,0.5625,0.561095399784805,0.5747318489172789,0.529850272101151,0.5331296962122163,0.4578998168708055,0.4426860323854066,0.5194762060657727
MECHCONF2-c03-m059-g065,MECHCONF2,03,59,65,39,36,3185,0.546875,0.5,0.59375,0.6968779405187009,0.6979154309764789,0.6583051537254204,0.6778803150358436,0.5282703238600622,0.4426860323854066,0.6603400834239611
MECHCONF2-c03-m059-g080,MECHCONF2,03,59,80,42,42,4016,0.75,0.78125,0.71875,0.8074895636909205,0.8257413998734497,0.7980418955096376,0.8043738930192739,0.5609873778851363,0.4426860323854066,0.7800770019856302
MECHCONF2-c02-m060-g020,MECHCONF2,02,60,20,40,34,753,0.078125,0.03125,0.125,0.2665572509192637,0.2572099321959176,0.25405398161993287,0.25614977690468943,0.2816201233337361,0.3435156976777215,0.2628646358723589
MECHCONF2-c02-m060-g035,MECHCONF2,02,60,35,40,41,1490,0.28125,0.28125,0.28125,0.3701249843748334,0.37760835535366083,0.37371838477533725,0.3711445422143159,0.3954130859533846,0.3435156976777215,0.36571303545671957
MECHCONF2-c02-m060-g050,MECHCONF2,02,60,50,40,59,2131,0.25,0.1875,0.3125,0.30202401243428706,0.30367892833619003,0.3001832290779444,0.2972663414255776,0.35828990485847906,0.3435156976777215,0.298039728377564
MECHCONF2-c02-m060-g065,MECHCONF2,02,60,65,40,43,2882,0.234375,0.1875,0.28125,0.16483590179134355,0.16340725122052704,0.16115254806641255,0.1661405191135668,0.33542427602430774,0.3435156976777215,0.16224072265187636
MECHCONF2-c02-m060-g080,MECHCONF2,02,60,80,40,45,3652,0.078125,0.03125,0.125,0.2923128070735243,0.27849239390115915,0.27517204799774736,0.2799427587719873,0.25220319817059483,0.3435156976777215,0.28840369777555414
MECHCONF2-c03-m060-g020,MECHCONF2,03,60,20,41,38,524,0.328125,0.3125,0.34375,0.2686572029945321,0.2556803363438411,0.2283791366849138,0.2417606452708272,0.26651097906142407,0.33205011836571735,0.23675687958016084
MECHCONF2-c03-m060-g035,MECHCONF2,03,60,35,31,44,1050,0.25,0.28125,0.21875,0.3335715429684264,0.36821583408867964,0.33429514840417773,0.34161564583118803,0.4430672978810384,0.33205011836571735,0.2970944991774756
MECHCONF2-c03-m060-g050,MECHCONF2,03,60,50,33,25,1597,0.3125,0.3125,0.3125,0.3390223610748762,0.3556531557303013,0.32229938115636225,0.32968746597217746,0.32217012861014366,0.33205011836571735,0.302219563594236
MECHCONF2-c03-m060-g065,MECHCONF2,03,60,65,50,79,2235,0.453125,0.4375,0.46875,0.5700227606881867,0.5743312275888393,0.5375792985800405,0.5593647546557148,0.38491257947548724,0.33205011836571735,0.5281819123055707
MECHCONF2-c03-m060-g080,MECHCONF2,03,60,80,48,23,2778,0.484375,0.5,0.46875,0.3237878527370903,0.3297776922366319,0.2977292986929008,0.3255748055135814,0.41219420252813865,0.33205011836571735,0.2879184640509077
MECHCONF2-c02-m061-g020,MECHCONF2,02,61,20,40,39,827,0.578125,0.5625,0.59375,0.615612674278281,0.6435900420460701,0.6578716616593352,0.591966462567153,0.5324945196970173,0.28901746829413577,0.6268453344969115
MECHCONF2-c02-m061-g035,MECHCONF2,02,61,35,40,90,1442,0.671875,0.75,0.59375,0.3605501345582075,0.36354340115576395,0.37820504144039,0.3140147216954359,0.3674620642487946,0.28901746829413577,0.3716283156989683
MECHCONF2-c02-m061-g050,MECHCONF2,02,61,50,40,25,1894,0.484375,0.4375,0.53125,0.23709633717044332,0.24507184308028956,0.2568839978313116,0.20737882559508367,0.41192111793284125,0.28901746829413577,0.24583962445510626
MECHCONF2-c02-m061-g065,MECHCONF2,02,61,65,40,43,2468,0.4375,0.375,0.5,0.31805443920203763,0.31209868466538554,0.32574745821412104,0.2648453511648722,0.30104813788033596,0.28901746829413577,0.32849767717090983
MECHCONF2-c02-m061-g080,MECHCONF2,02,61,80,40,63,3037,0.5625,0.5625,0.5625,0.45779244918841494,0.49105217280278557,0.5067617144590982,0.4392145876928453,0.5623291824238636,0.28901746829413577,0.46966395913653525
MECHCONF2-c03-m061-g020,MECHCONF2,03,61,20,38,27,598,0.46875,0.53125,0.40625,0.446482100465844,0.4672380978934958,0.48127355232036495,0.4155842254961076,0.51708544824819,0.22337227251119637,0.4459160048913171
MECHCONF2-c03-m061-g035,MECHCONF2,03,61,35,46,28,1093,0.578125,0.625,0.53125,0.4651251839944634,0.48145466174708773,0.4955199687579427,0.43298163836875364,0.633139274155549,0.22337227251119637,0.46455528933240575
MECHCONF2-c03-m061-g050,MECHCONF2,03,61,50,41,33,1478,0.390625,0.40625,0.375,0.2775627859755858,0.24028628484186293,0.2507125148463107,0.20306590301835256,0.11465399875588615,0.22337227251119637,0.27710364360171447
MECHCONF2-c03-m061-g065,MECHCONF2,03,61,65,46,25,2044,0.5,0.625,0.375,0.3225822008969281,0.31128120101309203,0.3234763115503737,0.26617369959240295,0.31549746183136046,0.22337227251119637,0.3220817887963697
MECHCONF2-c03-m061-g080,MECHCONF2,03,61,80,39,32,2499,0.421875,0.5625,0.28125,0.5526883111110215,0.5824955739586689,0.596119289922856,0.5384783801479643,0.44317224512794245,0.22337227251119637,0.5521218759137886
MECHCONF2-c02-m062-g020,MECHCONF2,02,62,20,40,40,880,0.078125,0.09375,0.0625,0.3791709293450382,0.3720926896611388,0.3608588446531383,0.385298745687825,0.3072261300431592,0.38802215701732434,0.37115993601779346
MECHCONF2-c02-m062-g035,MECHCONF2,02,62,35,40,42,1439,0.0625,0.0625,0.0625,0.2950672337279877,0.2938571179610837,0.2839172658276422,0.29807375008730164,0.33664331801386926,0.38802215701732434,0.28800882620899354
MECHCONF2-c02-m062-g050,MECHCONF2,02,62,50,40,45,1966,0.125,0.03125,0.21875,0.18447642010646417,0.17314422701638504,0.16632578911481385,0.17608856488635902,0.25140711862313864,0.38802215701732434,0.17939027607083305
MECHCONF2-c02-m062-g065,MECHCONF2,02,62,65,40,34,2536,0.125,0.21875,0.03125,0.1203532507945862,0.11166557894685321,0.10695501215749857,0.11182531802618087,0.2411029902720673,0.38802215701732434,0.11678186359683292
MECHCONF2-c02-m062-g080,MECHCONF2,02,62,80,40,38,3141,0.078125,0.09375,0.0625,0.09519719009728833,0.092542116536368,0.08855784392182349,0.09433433522386288,0.30810727465551524,0.38802215701732434,0.09229396649683141
MECHCONF2-c03-m062-g020,MECHCONF2,03,62,20,42,24,572,0.09375,0.0625,0.125,0.23451404683639027,0.22794382532088459,0.22056504078878067,0.24250314064060685,0.3230252553999257,0.42037401301992705,0.23134470989353914
MECHCONF2-c03-m062-g035,MECHCONF2,03,62,35,31,44,1023,0.109375,0.09375,0.125,0.1806499235563078,0.10391725676010825,0.10003314871393745,0.10508402521470282,0.10951021904245577,0.42037401301992705,0.17803922453253168
MECHCONF2-c03-m062-g050,MECHCONF2,03,62,50,47,21,1454,0.171875,0.15625,0.1875,0.2601493379325872,0.25021213270553516,0.24233876475704796,0.2566477062411569,0.2976636110349357,0.42037401301992705,0.25674975439269937
MECHCONF2-c03-m062-g065,MECHCONF2,03,62,65,39,25,1944,0.078125,0.03125,0.125,0.2973168751206597,0.2920258816340569,0.2833339704809584,0.2934648388618356,0.2218540711996478,0.42037401301992705,0.29362435211593174
MECHCONF2-c03-m062-g080,MECHCONF2,03,62,80,43,36,2423,0.15625,0.1875,0.125,0.25168782124776784,0.24492739921618673,0.2371677239553067,0.25114685046667123,0.3266055393377887,0.42037401301992705,0.24836169263235383
MECHCONF2-c02-m063-g020,MECHCONF2,02,63,20,40,92,1006,0.40625,0.4375,0.375,0.347684122387031,0.3348322201293899,0.34631534371596645,0.30150958472541933,0.26651497392760787,0.3160145542081652,0.3573493770078992
MECHCONF2-c02-m063-g035,MECHCONF2,02,63,35,40,60,1785,0.46875,0.5,0.4375,0.37673612457857075,0.36544182430138183,0.37737913307186943,0.35333478303280913,0.2847832835575044,0.3160145542081652,0.3867301938963551
MECHCONF2-c02-m063-g050,MECHCONF2,02,63,50,40,61,2685,0.390625,0.4375,0.34375,0.549629884339659,0.566029914841895,0.578545595870072,0.5320039361574117,0.448754788968396,0.3160145542081652,0.5600888518597003
MECHCONF2-c02-m063-g065,MECHCONF2,02,63,65,40,40,3237,0.265625,0.25,0.28125,0.21188266957281654,0.1852666618651602,0.19310955602093186,0.16691440573504893,0.1622666007065542,0.3160145542081652,0.2190404355092371
MECHCONF2-c02-m063-g080,MECHCONF2,02,63,80,40,84,4017,0.484375,0.4375,0.53125,0.6249766332579674,0.6591866410662556,0.670579266850711,0.6268963365421311,0.5792955436216958,0.3160145542081652,0.6348483028732523
MECHCONF2-c03-m063-g020,MECHCONF2,03,63,20,46,13,348,0.03125,0.0625,0.0,0.17145373037108508,0.08865819104069611,0.09863715663559607,0.0845912701643374,0.07225886320002221,0.3574598576274439,0.18784128900153604
MECHCONF2-c03-m063-g035,MECHCONF2,03,63,35,40,18,717,0.40625,0.40625,0.40625,0.1411745999309998,0.13714000022768055,0.15166770989181924,0.1314937492282509,0.34116632939532565,0.3574598576274439,0.15521022083450614
MECHCONF2-c03-m063-g050,MECHCONF2,03,63,50,38,23,1312,0.09375,0.09375,0.09375,0.3425090849497486,0.34882611929129426,0.376006532077868,0.32352552848594,0.4226426553461156,0.3574598576274439,0.3679847802193922
MECHCONF2-c03-m063-g065,MECHCONF2,03,63,65,41,29,1647,0.03125,0.0,0.0625,0.1946424363117645,0.0949738813736567,0.10558135689401282,0.0873537938048276,0.05345738745187671,0.3574598576274439,0.21267745646146385
MECHCONF2-c03-m063-g080,MECHCONF2,03,63,80,36,19,2151,0.09375,0.15625,0.03125,0.19720378410786363,0.1958589216001648,0.21505659987855733,0.1781344534819913,0.23282648246071935,0.3574598576274439,0.21541265252669645
MECHCONF2-c02-m064-g020,MECHCONF2,02,64,20,40,31,547,0.25,0.21875,0.28125,0.240791572905759,0.22273340307249787,0.22703435375641703,0.2244596928073205,0.22770734704250262,0.3231485765963271,0.24386996792089316
MECHCONF2-c02-m064-g035,MECHCONF2,02,64,35,40,41,1271,0.484375,0.53125,0.4375,0.37636936287041006,0.3966712646939504,0.40259125822078645,0.3948272672024558,0.48286345369952977,0.3231485765963271,0.3803127859601609
MECHCONF2-c02-m064-g050,MECHCONF2,02,64,50,40,39,1960,0.109375,0.15625,0.0625,0.5435578761143183,0.567208807420851,0.5732556637409274,0.5509633791526948,0.5041980773384296,0.3231485765963271,0.5477145408236354
MECHCONF2-c02-m064-g065,MECHCONF2,02,64,65,40,12,2287,0.21875,0.1875,0.25,0.17410456921308753,0.12805450678685754,0.13083496283036924,0.11476903229229192,0.11799706032193712,0.3231485765963271,0.1765286396993881
MECHCONF2-c02-m064-g080,MECHCONF2,02,64,80,40,30,2771,0.3125,0.3125,0.3125,0.4419657435959046,0.4500901669348385,0.4562045690534434,0.42990643005569384,0.4069718107542207,0.3231485765963271,0.4461048136358126
MECHCONF2-c03-m064-g020,MECHCONF2,03,64,20,39,35,322,0.328125,0.34375,0.3125,0.20091642675796353,0.1928171224714075,0.20466981934548537,0.25608551643713723,0.2948004830365653,0.3334167654403256,0.20880612736389678
MECHCONF2-c03-m064-g035,MECHCONF2,03,64,35,41,10,646,0.1875,0.15625,0.21875,0.10600361914920155,0.10140090254327445,0.10838871905358496,0.12409644701163403,0.19156615464552076,0.3334167654403256,0.11068247543456813
MECHCONF2-c03-m064-g050,MECHCONF2,03,64,50,37,59,981,0.125,0.09375,0.15625,0.1696820512484762,0.18366201114841724,0.19508794965035056,0.2199585356088526,0.5481929569611385,0.3334167654403256,0.17661631450496043
MECHCONF2-c03-m064-g065,MECHCONF2,03,64,65,46,16,1230,0.234375,0.21875,0.25,0.09596816586776484,0.08641470349892334,0.09247606033017032,0.11640173694521203,0.14953641944888765,0.3334167654403256,0.10025374387921904
MECHCONF2-c03-m064-g080,MECHCONF2,03,64,80,35,23,1739,0.21875,0.1875,0.25,0.23612111865998484,0.2613305424174741,0.2759550026010795,0.31475731028485987,0.42406377800275513,0.3334167654403256,0.2449694528499784
MECHCONF2-c02-m065-g020,MECHCONF2,02,65,20,40,93,1321,0.546875,0.53125,0.5625,0.7636963017771625,0.7794223820294276,0.7796094442266838,0.787062284819558,0.48890599515216693,0.3599131767427741,0.7636202075235878
MECHCONF2-c02-m065-g035,MECHCONF2,02,65,35,40,56,2190,0.296875,0.34375,0.25,0.38032903094533077,0.3600596574978836,0.3603104784887108,0.37426378713145647,0.23222723195815018,0.3599131767427741,0.38022967105934735
MECHCONF2-c02-m065-g050,MECHCONF2,02,65,50,40,54,2965,0.6875,0.71875,0.65625,0.41119087708318663,0.42804177438437085,0.4283082566143722,0.44866244825452745,0.4558498598805085,0.3599131767427741,0.4110888033241335
MECHCONF2-c02-m065-g065,MECHCONF2,02,65,65,40,73,3965,0.40625,0.34375,0.46875,0.5052232171472899,0.5047128401163045,0.5049849115646771,0.5147860008567673,0.34923951723980845,0.3599131767427741,0.5051178255618859
MECHCONF2-c02-m065-g080,MECHCONF2,02,65,80,40,32,4645,0.484375,0.5,0.46875,0.34445256024390447,0.34563188897689223,0.3458780916014906,0.3537154684399986,0.356822586088673,0.3599131767427741,0.34435736452209115
MECHCONF2-c03-m065-g020,MECHCONF2,03,65,20,43,56,936,0.671875,0.71875,0.625,0.6691761462114012,0.6927825247424024,0.6614667512651491,0.6580059995003117,0.6297671075515258,0.4067848694631117,0.636228951006054
MECHCONF2-c03-m065-g035,MECHCONF2,03,65,35,42,27,1570,0.53125,0.53125,0.53125,0.5894064286445532,0.6182336407998977,0.5838831604647522,0.5841249334159913,0.58642343633511,0.4067848694631117,0.5538119471546035
MECHCONF2-c03-m065-g050,MECHCONF2,03,65,50,38,55,2331,0.765625,0.71875,0.8125,0.6133346013730671,0.6422074590864142,0.6086486051104208,0.6103441601432532,0.5934937835283647,0.4067848694631117,0.5783304483755408
MECHCONF2-c03-m065-g065,MECHCONF2,03,65,65,40,71,3130,0.75,0.625,0.875,0.7016657624411934,0.7355782965917618,0.706778486229356,0.6958512406729501,0.729091711080024,0.4067848694631117,0.6703603368307024
MECHCONF2-c03-m065-g080,MECHCONF2,03,65,80,37,32,3636,0.625,0.75,0.5,0.5072178535175815,0.5154285896579447,0.4796140869181768,0.46906193307698635,0.4321817238426952,0.4067848694631117,0.470894433956569
MECHCONF2-c02-m066-g020,MECHCONF2,02,66,20,40,40,1066,0.078125,0.09375,0.0625,0.24251034118557657,0.2427133032350162,0.24132466317979345,0.2540453344601782,0.35882775502155523,0.35600217524702676,0.24134022200793717
MECHCONF2-c02-m066-g035,MECHCONF2,02,66,35,40,30,1545,0.25,0.3125,0.1875,0.2708709330339864,0.2737356936691787,0.2722333693047076,0.2860067587373845,0.3623592903755999,0.35600217524702676,0.26961267878853556
MECHCONF2-c02-m066-g050,MECHCONF2,02,66,50,40,98,2243,0.03125,0.03125,0.03125,0.5113834459402985,0.5270961862307327,0.525208922629504,0.5422541893317933,0.4353589573196192,0.35600217524702676,0.5097891005753229
MECHCONF2-c02-m066-g065,MECHCONF2,02,66,65,40,18,2981,0.109375,0.09375,0.125,0.15038340652884424,0.10438617158301038,0.10368059215265506,0.12181294369319114,0.08011076315301706,0.35600217524702676,0.14957003072342462
MECHCONF2-c02-m066-g080,MECHCONF2,02,66,80,40,20,3590,0.078125,0.0625,0.09375,0.13706182835424782,0.13950140776636114,0.1385952036780928,0.14147204699321736,0.37348240235073327,0.35600217524702676,0.13630894496120574
MECHCONF2-c03-m066-g020,MECHCONF2,03,66,20,40,26,661,0.0625,0.0625,0.0625,0.26145808966849143,0.2503532660055534,0.2508472083617454,0.26129296254456624,0.3008402944077896,0.38156891650494107,0.2613487709925863
MECHCONF2-c03-m066-g035,MECHCONF2,03,66,35,40,25,1187,0.109375,0.125,0.09375,0.21445688763135037,0.22349844437623032,0.22395523153412455,0.2356933381109546,0.4600232073476196,0.38156891650494107,0.21436151679269505
MECHCONF2-c03-m066-g050,MECHCONF2,03,66,50,42,29,1554,0.109375,0.15625,0.0625,0.14686375683095154,0.13613367167993753,0.13644327744072884,0.14885436375821606,0.16974925432867433,0.38156891650494107,0.146792828133393
MECHCONF2-c03-m066-g065,MECHCONF2,03,66,65,41,34,2025,0.640625,0.75,0.53125,0.4025417596668557,0.4219284284049942,0.4225700673061892,0.44758701763366393,0.5298577933784254,0.38156891650494107,0.402405593152894
MECHCONF2-c03-m066-g080,MECHCONF2,03,66,80,43,56,2561,0.125,0.0625,0.1875,0.33198388798782763,0.33446204556043263,0.33504776534893516,0.3349235588967736,0.27816767832104655,0.38156891650494107,0.3318583317140807
MECHCONF2-c02-m067-g020,MECHCONF2,02,67,20,40,20,449,0.15625,0.15625,0.15625,0.20535104472230664,0.19791949744893558,0.20508162308800776,0.20241398862755405,0.29657568707705156,0.30854472344510875,0.2110293240946287
MECHCONF2-c02-m067-g035,MECHCONF2,02,67,35,40,22,876,0.421875,0.5,0.34375,0.246437543220275,0.24934478176803093,0.25776977840225984,0.26062628407695115,0.3595133828795319,0.30854472344510875,0.2528903725849791
MECHCONF2-c02-m067-g050,MECHCONF2,02,67,50,40,32,1427,0.234375,0.21875,0.25,0.21400709718137792,0.21235352454972012,0.21989477697161425,0.21671848514645822,0.3322290971611943,0.30854472344510875,0.2198585071978198
MECHCONF2-c02-m067-g065,MECHCONF2,02,67,65,40,37,1996,0.34375,0.3125,0.375,0.15118338152314936,0.15372103598561093,0.15960200819556247,0.1591848671515615,0.37713472462445263,0.30854472344510875,0.15565723564028067
MECHCONF2-c02-m067-g080,MECHCONF2,02,67,80,40,18,2451,0.140625,0.15625,0.125,0.09554882697861791,0.09305080977240468,0.09687639752025215,0.09362719459756073,0.3148977362781387,0.30854472344510875,0.09856751022417992
MECHCONF2-c03-m067-g020,MECHCONF2,03,67,20,41,17,387,0.40625,0.34375,0.46875,0.2350887655411606,0.23937557462314407,0.271444991512966,0.2136953053112475,0.4065876881603841,0.30111056521859886,0.2621427211207254
MECHCONF2-c03-m067-g035,MECHCONF2,03,67,35,41,42,831,0.546875,0.59375,0.5,0.3028148664067779,0.29695936579647214,0.3333622513687522,0.288646504802433,0.3251443781104234,0.30111056521859886,0.33425688412891
MECHCONF2-c03-m067-g050,MECHCONF2,03,67,50,44,26,1167,0.234375,0.15625,0.3125,0.24422337449345094,0.24302269450005443,0.2754038066855186,0.21914875728786107,0.3579982736441041,0.30111056521859886,0.27195479429213715
MECHCONF2-c03-m067-g065,MECHCONF2,03,67,65,41,24,1542,0.53125,0.59375,0.46875,0.314490858020625,0.3311007977527977,0.36948933344976975,0.3104859068978998,0.4880067000851972,0.30111056521859886,0.3465426140073772
MECHCONF2-c03-m067-g080,MECHCONF2,03,67,80,37,15,1983,0.203125,0.125,0.28125,0.21325856806535992,0.20480623413176102,0.2336671107585519,0.1748240307984699,0.43553694392956505,0.30111056521859886,0.23858389601409916
MECHCONF2-c02-m068-g020,MECHCONF2,02,68,20,40,32,592,0.484375,0.4375,0.53125,0.27755236854205295,0.2754284569858566,0.27874060560972835,0.24703737074022825,0.3263775184530243,0.3372493965354928,0.28056187827344525
MECHCONF2-c02-m068-g035,MECHCONF2,02,68,35,40,20,1087,0.09375,0.09375,0.09375,0.11977769289246769,0.11611365117221241,0.11782149940797637,0.09953798774027434,0.3077071269186914,0.3372493965354928,0.12136383606340717
MECHCONF2-c02-m068-g050,MECHCONF2,02,68,50,40,25,1591,0.28125,0.21875,0.34375,0.3749930037892447,0.3875145137994699,0.3914463585642033,0.3639804761524399,0.4314290899606397,0.3372493965354928,0.3785055157473641
MECHCONF2-c02-m068-g065,MECHCONF2,02,68,65,40,37,2259,0.484375,0.46875,0.5,0.36241577338656455,0.37205993986856,0.37593122260601286,0.3547238123479551,0.4143114306367287,0.3372493965354928,0.365879441664289
MECHCONF2-c02-m068-g080,MECHCONF2,02,68,80,40,12,2757,0.15625,0.21875,0.09375,0.24628137690042493,0.24786858244595733,0.25096410262268715,0.21340513030910171,0.36709296505352834,0.3372493965354928,0.24906871172315106
MECHCONF2-c03-m068-g020,MECHCONF2,03,68,20,41,30,654,0.53125,0.59375,0.46875,0.35719608439930545,0.3708129331269129,0.4017234515152657,0.3772790254418498,0.46629403094631794,0.31310080947386987,0.38111735443225325
MECHCONF2-c03-m068-g035,MECHCONF2,03,68,35,43,51,1259,0.546875,0.625,0.46875,0.49770875751908983,0.4989065479107348,0.5314753008987144,0.5115172711063682,0.524631437009727,0.31310080947386987,0.523378311512431
MECHCONF2-c03-m068-g050,MECHCONF2,03,68,50,44,42,1759,0.40625,0.3125,0.5,0.3573336045098228,0.365168120713695,0.3959041758227021,0.3877587834996629,0.45195417467273985,0.31310080947386987,0.3812586217883251
MECHCONF2-c03-m068-g065,MECHCONF2,03,68,65,40,31,2276,0.15625,0.125,0.1875,0.3875890032222916,0.4010311857809746,0.43272822919728304,0.4084058528625234,0.3159971239470518,0.31310080947386987,0.4122403392842369
MECHCONF2-c03-m068-g080,MECHCONF2,03,68,80,39,41,2670,0.328125,0.34375,0.3125,0.45524301634352454,0.46587466174087666,0.49843196167035464,0.4684170141086873,0.42777149557508704,0.31310080947386987,0.48081894256090657
MECHCONF2-c02-m069-g020,MECHCONF2,02,69,20,40,40,651,0.0625,0.03125,0.09375,0.3034019703303324,0.30530112786741437,0.3155961179460967,0.401781578737739,0.3521917011637472,0.31742820670059724,0.31146778626859595
MECHCONF2-c02-m069-g035,MECHCONF2,02,69,35,40,58,1278,0.078125,0.125,0.03125,0.23919322431608456,0.2370146347910664,0.24582176099149639,0.32058825949826203,0.32916609865751933,0.31742820670059724,0.2461552629134311
MECHCONF2-c02-m069-g050,MECHCONF2,02,69,50,40,61,1882,0.015625,0.0,0.03125,0.18266785426608936,0.17198325759529187,0.1789406386039502,0.231238308949202,0.242671966730098,0.31742820670059724,0.18839204463984266
MECHCONF2-c02-m069-g065,MECHCONF2,02,69,65,40,63,2599,0.046875,0.03125,0.0625,0.35620973628603475,0.33306939477456216,0.3438373024859686,0.4285632807980798,0.2230583779122897,0.31742820670059724,0.3649439435667809
MECHCONF2-c02-m069-g080,MECHCONF2,02,69,80,40,44,3104,0.046875,0.0,0.09375,0.30094348855068187,0.2955261232009824,0.30563651097381445,0.38877958579349203,0.30788555853878524,0.31742820670059724,0.3089729358919911
MECHCONF2-c03-m069-g020,MECHCONF2,03,69,20,35,53,601,0.515625,0.4375,0.59375,0.5242230809655355,0.5659550179768321,0.5713080815767312,0.6239497761495965,0.5005372663770267,0.3628328053671849,0.5269060770121681
MECHCONF2-c03-m069-g035,MECHCONF2,03,69,35,40,52,1049,0.3125,0.40625,0.21875,0.48632939541935094,0.49465037779903537,0.5001060891382543,0.5471579493548132,0.4245541728942826,0.3628328053671849,0.4890177888570669
