phase,regime,candidate,matrix_id,condition,policy,completed_horizon,observed_fissions,inherited_count,inherited_fraction_registered,inherited_fraction_observed,total_breaks_registered,episode_count,longest_inherited_run,post_challenge_inherited_fraction,post_challenge_breaks,post_challenge_run3_delay,final6_inherited,challenge_applied,challenge_transport_distance,action_count,distinct_actions,repeated_actions,immediately_reversing_actions,mean_growth_updates,final_entropy,final_occupied_types,final_top1_share,final_throughput,final_risk,mean_predicted_action_shift,out_of_development_envelope_fraction,noop_plain_bitwise_exact
home,HOME_A_M4_S4,02,32,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,59.666666666666664,1.0,0.0,3.0,6.0,1.0,0.0,60.0,26.333333333333332,33.666666666666664,0.0,32.96666666666667,1.6545135997922609,9.666666666666666,0.4583333333333333,2011.21412540258,0.04485983916361744,-0.037670299925976196,1.0,1.0
home,HOME_A_M4_S4,02,32,UNCHALLENGED,MODEL_DOWN,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,59.666666666666664,1.0,0.0,3.0,6.0,1.0,0.0,60.0,49.333333333333336,10.666666666666666,0.0,29.722222222222225,1.7079683730807738,10.666666666666666,0.4583333333333333,1422.630170455097,0.05264508828145072,-0.041925357254163464,1.0,1.0
home,HOME_A_M4_S4,02,32,UNCHALLENGED,NOOP,1.0,60.0,49.333333333333336,0.8222222222222223,0.8222222222222223,10.666666666666666,4.0,22.666666666666668,0.7999999999999999,6.0,7.666666666666667,4.0,1.0,0.0,0.0,0.0,0.0,0.0,49.02222222222222,2.1637596389727602,15.666666666666666,0.325,908.5496822361629,0.3115761005167707,0.0,1.0,1.0
home,HOME_A_M4_S4,02,32,UNCHALLENGED,RANDOM,1.0,60.0,50.0,0.8333333333333334,0.8333333333333334,10.0,4.333333333333333,19.333333333333332,0.7999999999999999,6.0,4.333333333333333,5.333333333333333,1.0,0.0,60.0,59.666666666666664,0.3333333333333333,0.0,44.69444444444445,2.539277530178088,18.666666666666668,0.225,397.6443262497428,0.4480576766704302,0.0054958103877084455,1.0,1.0
home,HOME_A_M4_S4,02,33,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,19.666666666666668,40.333333333333336,0.0,17.177777777777777,0.9680054360584057,6.333333333333333,0.7083333333333334,22515.729240556364,0.003851745854034671,-0.012268939629959785,1.0,1.0
home,HOME_A_M4_S4,02,33,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,58.666666666666664,0.9777777777777777,0.9777777777777777,1.3333333333333333,1.3333333333333333,35.333333333333336,0.9777777777777779,0.6666666666666666,4.0,6.0,1.0,8.0,1.3333333333333333,1.3333333333333333,0.0,0.0,35.21111111111111,2.272234415009294,16.0,0.2916666666666667,598.8100907070144,0.23504933796654406,-0.0013119449218606423,1.0,1.0
home,HOME_A_M4_S4,02,33,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,58.666666666666664,0.9777777777777777,0.9777777777777777,1.3333333333333333,1.3333333333333333,37.666666666666664,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,8.0,4.0,4.0,0.0,0.0,35.955555555555556,2.0823740305741016,14.0,0.3333333333333333,898.4600673884397,0.17059678434473677,-0.005896147663984543,1.0,1.0
home,HOME_A_M4_S4,02,33,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,30.0,30.0,0.0,16.555555555555554,0.9949082573288252,6.0,0.7000000000000001,16932.783608870883,0.0046698938135779945,-0.014179085747666242,1.0,1.0
home,HOME_A_M4_S4,02,33,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,37.666666666666664,22.333333333333332,0.0,16.972222222222225,0.7763921811792484,5.333333333333333,0.7916666666666666,20535.053028592356,0.002353687020069231,-0.017076907267008154,1.0,1.0
home,HOME_A_M4_S4,02,33,CHALLENGED_K8,NOOP,1.0,60.0,57.666666666666664,0.9611111111111111,0.9611111111111111,2.3333333333333335,2.0,29.666666666666668,0.9444444444444445,1.6666666666666667,3.0,5.666666666666667,1.0,8.0,0.0,0.0,0.0,0.0,35.72777777777778,2.1710590252745057,14.666666666666666,0.27499999999999997,409.643422166054,0.2839654953368567,0.0,1.0,1.0
home,HOME_A_M4_S4,02,33,CHALLENGED_K8,RANDOM,1.0,60.0,59.0,0.9833333333333334,0.9833333333333334,1.0,1.0,45.666666666666664,0.9666666666666667,1.0,3.0,5.666666666666667,1.0,8.0,60.0,60.0,0.0,0.0,36.78888888888889,2.2338023363821105,16.0,0.325,289.2629405439591,0.24938591168365917,0.004693879090060014,1.0,1.0
home,HOME_A_M4_S4,02,33,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,20.666666666666668,39.333333333333336,0.0,16.644444444444446,0.9561439423778678,5.666666666666667,0.725,22195.349067448202,0.002357875455740221,-0.012146694733573599,1.0,1.0
home,HOME_A_M4_S4,02,33,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,59.0,0.9833333333333333,0.9833333333333333,1.0,1.0,36.666666666666664,0.9888888888888889,0.3333333333333333,3.6666666666666665,6.0,1.0,0.0,1.0,1.0,0.0,0.0,34.59444444444444,2.4605159552728915,17.333333333333332,0.26666666666666666,306.342430472274,0.24707039480596757,-0.0010702965057096407,1.0,1.0
home,HOME_A_M4_S4,02,33,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,58.333333333333336,0.9722222222222222,0.9722222222222222,1.6666666666666667,1.6666666666666667,31.333333333333332,0.9777777777777779,0.6666666666666666,4.0,6.0,1.0,0.0,5.0,4.666666666666667,0.3333333333333333,0.0,34.233333333333334,2.396330538620918,18.0,0.25833333333333336,173.65162855299684,0.33398321301975703,-0.010308657511657734,1.0,1.0
home,HOME_A_M4_S4,02,33,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,29.0,31.0,0.0,17.0,1.1854519319669603,8.666666666666666,0.6833333333333332,11109.983383994986,0.008136651378667417,-0.013670277455724697,1.0,1.0
home,HOME_A_M4_S4,02,33,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,36.0,24.0,0.0,17.127777777777776,0.7974640582370287,5.0,0.775,24700.681734541737,0.0023012053615272584,-0.014796014024914433,1.0,1.0
home,HOME_A_M4_S4,02,33,UNCHALLENGED,NOOP,1.0,60.0,58.333333333333336,0.9722222222222222,0.9722222222222222,1.6666666666666667,1.3333333333333333,30.666666666666668,0.9666666666666668,1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,33.666666666666664,1.9737234975680755,14.666666666666666,0.4166666666666667,2355.5185812597288,0.18007534881781914,0.0,1.0,1.0
home,HOME_A_M4_S4,02,33,UNCHALLENGED,RANDOM,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,55.333333333333336,0.9777777777777779,0.6666666666666666,3.0,5.666666666666667,1.0,0.0,60.0,59.666666666666664,0.3333333333333333,0.0,33.961111111111116,1.8822839596265248,12.333333333333334,0.4166666666666667,2958.1867495357233,0.16732146406465195,0.003474274966347704,1.0,1.0
home,HOME_A_M4_S4,02,34,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,26.333333333333332,33.666666666666664,0.0,39.99444444444445,1.6299996647278239,12.0,0.5750000000000001,3812.266617083258,0.03473052210222042,-0.03542479955118764,1.0,1.0
home,HOME_A_M4_S4,02,34,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,53.333333333333336,0.8888888888888888,0.8888888888888888,6.666666666666667,4.333333333333333,24.333333333333332,0.8333333333333334,5.0,4.333333333333333,4.333333333333333,1.0,8.0,6.666666666666667,5.666666666666667,1.0,0.0,51.36666666666667,3.02973614532811,25.0,0.11666666666666665,161.8359384799603,0.5328775175876087,-0.007991566296404077,1.0,1.0
home,HOME_A_M4_S4,02,34,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,56.666666666666664,0.9444444444444443,0.9444444444444443,3.3333333333333335,3.0,27.333333333333332,0.9333333333333332,2.0,3.6666666666666665,5.666666666666667,1.0,8.0,9.333333333333334,5.0,4.333333333333333,0.0,51.51666666666667,2.576515827429642,20.666666666666668,0.2916666666666667,489.50321233338326,0.38133214690140904,-0.012450976739130969,1.0,1.0
home,HOME_A_M4_S4,02,34,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,25.0,35.0,0.0,40.28888888888889,1.433714581757329,9.666666666666666,0.5833333333333334,2385.3586708051703,0.02628093068630018,-0.039223205351733424,1.0,1.0
home,HOME_A_M4_S4,02,34,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,38.0,22.0,0.0,42.61666666666667,1.2227224028671786,10.0,0.7083333333333334,2765.004673233205,0.03001053033062757,-0.045271727034967624,1.0,1.0
home,HOME_A_M4_S4,02,34,CHALLENGED_K8,NOOP,1.0,60.0,52.0,0.8666666666666667,0.8666666666666667,8.0,2.6666666666666665,23.0,0.8444444444444444,4.666666666666667,3.6666666666666665,5.0,1.0,8.0,0.0,0.0,0.0,0.0,53.51666666666667,2.728646312632341,21.333333333333332,0.2333333333333333,370.54834049536004,0.43846624386402483,0.0,1.0,1.0
home,HOME_A_M4_S4,02,34,CHALLENGED_K8,RANDOM,1.0,60.0,52.333333333333336,0.8722222222222222,0.8722222222222222,7.666666666666667,4.0,17.0,0.8555555555555555,4.333333333333333,5.666666666666667,5.666666666666667,1.0,8.0,60.0,59.666666666666664,0.3333333333333333,0.0,49.82222222222222,2.8141323884863834,23.0,0.20833333333333334,65.37843694320965,0.5399159219761057,0.007704504923688246,1.0,1.0
home,HOME_A_M4_S4,02,34,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,25.0,35.0,0.0,41.05555555555556,1.3549190742359363,11.0,0.6749999999999999,3712.315529865667,0.029957662196843055,-0.03138461913447945,1.0,1.0
home,HOME_A_M4_S4,02,34,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,56.333333333333336,0.9388888888888888,0.9388888888888888,3.6666666666666665,3.6666666666666665,25.333333333333332,0.9333333333333332,2.0,3.0,6.0,1.0,0.0,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.0,52.23333333333333,2.656722256626185,21.0,0.275,310.09516184209946,0.41528616632790194,-0.0055259826197448765,1.0,1.0
home,HOME_A_M4_S4,02,34,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,56.666666666666664,0.9444444444444443,0.9444444444444443,3.3333333333333335,3.3333333333333335,27.333333333333332,0.9333333333333332,2.0,3.6666666666666665,6.0,1.0,0.0,10.0,7.0,3.0,0.0,52.1,2.643567949246752,19.666666666666668,0.21666666666666667,230.55723354210159,0.4369747099912831,-0.015765944005943805,1.0,1.0
home,HOME_A_M4_S4,02,34,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,27.0,33.0,0.0,40.666666666666664,1.299690777453254,10.0,0.6749999999999999,4725.572894657591,0.024195699126418127,-0.03595961267376199,1.0,1.0
home,HOME_A_M4_S4,02,34,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,38.333333333333336,21.666666666666668,0.0,41.044444444444444,1.1492964053092771,9.0,0.7166666666666667,3516.657981717752,0.023756605614621926,-0.04359791774054686,1.0,1.0
home,HOME_A_M4_S4,02,34,UNCHALLENGED,NOOP,1.0,60.0,51.0,0.85,0.85,9.0,3.6666666666666665,25.0,0.8111111111111112,5.666666666666667,4.333333333333333,4.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,53.11111111111111,2.5250793629469293,17.0,0.19999999999999998,128.29816973165734,0.4264138060589015,0.0,1.0,1.0
home,HOME_A_M4_S4,02,34,UNCHALLENGED,RANDOM,1.0,60.0,51.333333333333336,0.8555555555555555,0.8555555555555555,8.666666666666666,4.333333333333333,17.333333333333332,0.8222222222222223,5.333333333333333,4.333333333333333,5.0,1.0,0.0,60.0,59.666666666666664,0.3333333333333333,0.0,50.74444444444445,2.785699326510412,22.666666666666668,0.225,163.88883334412967,0.47080606228131794,0.006471184642507438,1.0,1.0
home,HOME_A_M4_S4,02,35,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,59.666666666666664,1.0,0.0,3.0,6.0,1.0,8.0,60.0,31.333333333333332,28.666666666666668,0.0,25.194444444444443,1.0631943629902236,9.0,0.75,10340.45884587888,0.018124134670680036,-0.033913648908622536,1.0,1.0
home,HOME_A_M4_S4,02,35,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,58.0,0.9666666666666667,0.9666666666666667,2.0,2.0,40.666666666666664,0.9666666666666667,1.0,3.0,6.0,1.0,8.0,2.0,2.0,0.0,0.0,34.044444444444444,1.6074533862574238,13.666666666666666,0.6083333333333334,3442.161194792016,0.14808724459571812,-0.004094064673082118,1.0,1.0
home,HOME_A_M4_S4,02,35,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,57.666666666666664,0.9611111111111111,0.9611111111111111,2.3333333333333335,2.0,34.333333333333336,0.9555555555555556,1.3333333333333333,3.0,5.666666666666667,1.0,8.0,7.0,6.333333333333333,0.6666666666666666,0.0,33.19444444444444,2.2992854235900158,18.333333333333332,0.375,1899.9051643364155,0.3783329236658431,-0.010209093999581519,1.0,1.0
home,HOME_A_M4_S4,02,35,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,59.666666666666664,1.0,0.0,3.0,6.0,1.0,8.0,60.0,31.0,29.0,0.0,24.272222222222222,0.8242385548610837,6.0,0.7916666666666666,12818.549332838127,0.00799795858023273,-0.03154319311063431,1.0,1.0
home,HOME_A_M4_S4,02,35,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,59.666666666666664,1.0,0.0,3.0,6.0,1.0,8.0,60.0,38.333333333333336,21.666666666666668,0.0,24.16111111111111,0.7330202065916502,5.666666666666667,0.8166666666666668,14959.793527006239,0.0060023810576247975,-0.02503928659280777,1.0,1.0
home,HOME_A_M4_S4,02,35,CHALLENGED_K8,NOOP,1.0,60.0,56.666666666666664,0.9444444444444445,0.9444444444444445,3.3333333333333335,2.0,39.333333333333336,0.9111111111111111,2.6666666666666665,3.0,5.333333333333333,1.0,8.0,0.0,0.0,0.0,0.0,34.605555555555554,2.1927973848611786,16.0,0.3833333333333333,32.22117139913089,0.4320078054960454,0.0,1.0,1.0
home,HOME_A_M4_S4,02,35,CHALLENGED_K8,RANDOM,1.0,60.0,53.333333333333336,0.888888888888889,0.888888888888889,6.666666666666667,2.6666666666666665,31.666666666666668,0.8444444444444444,4.666666666666667,3.0,5.333333333333333,1.0,8.0,60.0,59.666666666666664,0.3333333333333333,0.3333333333333333,33.58888888888889,2.0999668426012525,18.0,0.4583333333333333,1646.9313124776463,0.401742614840573,0.005191624942917721,1.0,1.0
home,HOME_A_M4_S4,02,35,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,59.666666666666664,1.0,0.0,3.0,6.0,1.0,0.0,60.0,31.333333333333332,28.666666666666668,0.0,24.622222222222224,0.7622215274041549,5.666666666666667,0.8083333333333332,12996.77963631768,0.006694540978843058,-0.02757406472606659,1.0,1.0
home,HOME_A_M4_S4,02,35,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,56.666666666666664,0.9444444444444443,0.9444444444444443,3.3333333333333335,2.6666666666666665,35.666666666666664,0.9222222222222222,2.3333333333333335,3.0,5.0,1.0,0.0,3.3333333333333335,3.3333333333333335,0.0,0.0,36.52777777777778,2.4767671414006895,19.666666666666668,0.3,54.82630471656893,0.5263543019662208,-0.007467866361842796,1.0,1.0
home,HOME_A_M4_S4,02,35,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,58.0,0.9666666666666667,0.9666666666666667,2.0,2.0,42.333333333333336,0.9666666666666667,1.0,3.0,5.666666666666667,1.0,0.0,6.0,5.333333333333333,0.6666666666666666,0.0,31.13888888888889,0.8192502475327004,6.666666666666667,0.7999999999999999,5576.954402361975,0.034186015655219934,-0.011710197787682732,1.0,1.0
home,HOME_A_M4_S4,02,35,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,59.666666666666664,1.0,0.0,3.0,6.0,1.0,0.0,60.0,28.666666666666668,31.333333333333332,0.0,25.483333333333334,1.0796564604646945,8.333333333333334,0.7333333333333334,12089.694610477507,0.01147743253872957,-0.035762703431762854,1.0,1.0
home,HOME_A_M4_S4,02,35,UNCHALLENGED,MODEL_DOWN,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,59.666666666666664,1.0,0.0,3.0,6.0,1.0,0.0,60.0,40.333333333333336,19.666666666666668,0.0,25.86111111111111,0.6276546113207245,5.333333333333333,0.85,11607.498593175776,0.006945056820504378,-0.027557452485869712,1.0,1.0
home,HOME_A_M4_S4,02,35,UNCHALLENGED,NOOP,1.0,60.0,57.0,0.9500000000000001,0.9500000000000001,3.0,1.6666666666666667,39.666666666666664,0.9222222222222222,2.3333333333333335,3.0,5.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,36.577777777777776,2.399345194037623,18.333333333333332,0.30833333333333335,282.16984226948614,0.3844435502438581,0.0,1.0,1.0
home,HOME_A_M4_S4,02,35,UNCHALLENGED,RANDOM,1.0,60.0,56.666666666666664,0.9444444444444443,0.9444444444444443,3.3333333333333335,2.3333333333333335,35.333333333333336,0.9555555555555556,1.3333333333333333,3.0,6.0,1.0,0.0,60.0,59.666666666666664,0.3333333333333333,0.0,34.44444444444444,1.5865363483841082,12.666666666666666,0.5833333333333334,3843.301414912032,0.2741988700960531,0.010004948925411906,1.0,1.0
home,HOME_A_M4_S4,02,36,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,56.666666666666664,0.9444444444444443,0.9444444444444443,3.3333333333333335,2.6666666666666665,34.333333333333336,0.9222222222222222,2.3333333333333335,3.3333333333333335,6.0,1.0,8.0,60.0,36.333333333333336,23.666666666666668,0.0,49.0,2.356978586660374,18.333333333333332,0.3666666666666667,333.09838134464854,0.3958913141371585,-0.04033694410169566,1.0,1.0
home,HOME_A_M4_S4,02,36,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,52.333333333333336,0.8722222222222222,0.8722222222222222,7.666666666666667,3.6666666666666665,28.666666666666668,0.8222222222222223,5.333333333333333,3.0,4.666666666666667,1.0,8.0,7.666666666666667,7.0,0.6666666666666666,0.0,56.19444444444445,2.9046722669572174,22.666666666666668,0.13333333333333333,110.28298332770653,0.595993359359645,-0.005115158323943765,1.0,1.0
home,HOME_A_M4_S4,02,36,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,50.666666666666664,0.8444444444444444,0.8444444444444444,9.333333333333334,5.666666666666667,15.666666666666666,0.8666666666666667,4.0,4.333333333333333,5.333333333333333,1.0,8.0,22.333333333333332,18.333333333333332,4.0,0.0,53.16111111111112,2.480947469383261,19.0,0.27499999999999997,161.9899070821372,0.5307050215272716,-0.014738611549377596,1.0,1.0
home,HOME_A_M4_S4,02,36,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,56.666666666666664,0.9444444444444443,0.9444444444444443,3.3333333333333335,2.3333333333333335,45.666666666666664,1.0,0.0,3.0,6.0,1.0,8.0,60.0,30.333333333333332,29.666666666666668,0.0,52.52222222222222,2.463790196846427,18.666666666666668,0.31666666666666665,260.35156650535606,0.3005845496729019,-0.04412278111856227,1.0,1.0
home,HOME_A_M4_S4,02,36,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,58.666666666666664,0.9777777777777777,0.9777777777777777,1.3333333333333333,1.3333333333333333,49.666666666666664,1.0,0.0,3.0,6.0,1.0,8.0,60.0,47.666666666666664,12.333333333333334,0.0,48.30555555555555,2.292223124355702,17.0,0.325,382.7633363695723,0.19576151651672358,-0.05763636853559903,1.0,1.0
home,HOME_A_M4_S4,02,36,CHALLENGED_K8,NOOP,1.0,60.0,49.333333333333336,0.8222222222222223,0.8222222222222223,10.666666666666666,4.333333333333333,19.0,0.8777777777777778,3.6666666666666665,3.6666666666666665,5.333333333333333,1.0,8.0,0.0,0.0,0.0,0.0,54.88333333333333,2.785513390118981,21.666666666666668,0.19166666666666665,58.58762431940335,0.6243225042090429,0.0,1.0,1.0
home,HOME_A_M4_S4,02,36,CHALLENGED_K8,RANDOM,1.0,60.0,42.0,0.6999999999999998,0.6999999999999998,18.0,5.0,12.666666666666666,0.6444444444444444,10.666666666666666,7.0,3.0,1.0,8.0,60.0,59.333333333333336,0.6666666666666666,0.0,57.48888888888889,3.010991640507483,24.666666666666668,0.125,47.98899899992963,0.7079199028866171,0.0029094469126946525,1.0,1.0
home,HOME_A_M4_S4,02,36,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,59.0,0.9833333333333334,0.9833333333333334,1.0,1.0,51.666666666666664,1.0,0.0,3.0,6.0,1.0,0.0,60.0,34.666666666666664,25.333333333333332,0.0,48.31111111111111,2.3585073372451553,18.0,0.325,338.485474335579,0.2285797691278653,-0.03780205391695813,1.0,1.0
home,HOME_A_M4_S4,02,36,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,52.0,0.8666666666666667,0.8666666666666667,8.0,4.0,21.666666666666668,0.8111111111111112,5.666666666666667,3.3333333333333335,5.333333333333333,1.0,0.0,8.0,7.333333333333333,0.6666666666666666,0.0,55.24444444444445,3.0097980351919085,25.0,0.17500000000000002,82.85934389324738,0.608850589374379,-0.004680092879011967,1.0,1.0
home,HOME_A_M4_S4,02,36,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,51.0,0.85,0.85,9.0,6.0,17.0,0.8777777777777778,3.6666666666666665,3.6666666666666665,5.333333333333333,1.0,0.0,23.0,19.0,4.0,0.0,52.18333333333334,2.5521238711323377,19.333333333333332,0.27499999999999997,194.85076330989463,0.5461275244843243,-0.014813661055939342,1.0,1.0
home,HOME_A_M4_S4,02,36,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,55.333333333333336,0.9222222222222222,0.9222222222222222,4.666666666666667,2.6666666666666665,40.333333333333336,0.9555555555555556,1.3333333333333333,3.0,6.0,1.0,0.0,60.0,30.666666666666668,29.333333333333332,0.0,50.35,2.316219058682878,17.0,0.35000000000000003,519.1069700873642,0.23663016660487893,-0.042996660339230636,1.0,1.0
home,HOME_A_M4_S4,02,36,UNCHALLENGED,MODEL_DOWN,1.0,60.0,58.666666666666664,0.9777777777777777,0.9777777777777777,1.3333333333333333,1.3333333333333333,49.666666666666664,1.0,0.0,3.0,6.0,1.0,0.0,60.0,46.666666666666664,13.333333333333334,0.0,47.355555555555554,2.4382386449629045,18.0,0.31666666666666665,371.325871747719,0.23187760882410927,-0.05348374124956806,1.0,1.0
home,HOME_A_M4_S4,02,36,UNCHALLENGED,NOOP,1.0,60.0,46.333333333333336,0.7722222222222221,0.7722222222222221,13.666666666666666,5.0,17.0,0.7777777777777777,6.666666666666667,3.6666666666666665,4.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,55.611111111111114,2.8174315899620885,23.333333333333332,0.225,99.13759212681602,0.5937254646123148,0.0,1.0,1.0
home,HOME_A_M4_S4,02,36,UNCHALLENGED,RANDOM,1.0,60.0,45.0,0.75,0.75,15.0,5.0,18.0,0.7444444444444445,7.666666666666667,4.333333333333333,3.6666666666666665,1.0,0.0,60.0,59.0,1.0,0.0,54.955555555555556,2.9686825612945476,24.666666666666668,0.16666666666666666,37.48062343023767,0.7056882273516433,0.003112289369111827,1.0,1.0
home,HOME_A_M4_S4,02,37,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,58.333333333333336,1.0,0.0,3.0,6.0,1.0,8.0,60.0,35.666666666666664,24.333333333333332,0.0,36.861111111111114,2.2216888875472653,15.333333333333334,0.31666666666666665,518.4171151775294,0.18551931602455804,-0.038214034806140024,1.0,1.0
home,HOME_A_M4_S4,02,37,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,46.333333333333336,0.7722222222222221,0.7722222222222221,13.666666666666666,5.333333333333333,15.0,0.7111111111111111,8.666666666666666,4.666666666666667,4.0,1.0,8.0,13.666666666666666,13.333333333333334,0.3333333333333333,0.0,56.68888888888889,2.8741573410597567,23.0,0.17500000000000002,92.33549343292611,0.7231043588068421,-0.005032043980732128,1.0,1.0
home,HOME_A_M4_S4,02,37,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,50.0,0.8333333333333334,0.8333333333333334,10.0,5.333333333333333,12.0,0.8555555555555556,4.333333333333333,4.0,5.666666666666667,1.0,8.0,23.333333333333332,18.0,5.333333333333333,0.0,48.98333333333333,2.7216281554721617,21.0,0.19166666666666668,117.87800230127114,0.6649108731294536,-0.011786797379665294,1.0,1.0
home,HOME_A_M4_S4,02,37,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,50.666666666666664,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,8.0,60.0,26.666666666666668,33.333333333333336,0.0,37.199999999999996,2.3812709797554095,16.666666666666668,0.2583333333333333,409.493401340282,0.26069450987883547,-0.04171830692950953,1.0,1.0
home,HOME_A_M4_S4,02,37,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,55.333333333333336,1.0,0.0,3.0,6.0,1.0,8.0,60.0,41.666666666666664,18.333333333333332,0.0,34.166666666666664,2.064388565417369,13.0,0.35833333333333334,568.5848768489477,0.14892391657994145,-0.05334442100802775,1.0,1.0
