state_id,cohort,candidate,matrix_id,landmark,mass,previous_growth_steps,cumulative_growth_steps,q_primary_all8_all,q_primary_all8_A,q_primary_all8_B,prediction_primary_all8_h10,prediction_primary_all8_h10_state,prediction_primary_all8_h10_state_beta,prediction_primary_all8_h10_state_beta_interaction,prediction_primary_all8_state_only,prediction_primary_all8_beta_only,prediction_primary_all8_h10_beta,q_secondary_first5_all,q_secondary_first5_A,q_secondary_first5_B,prediction_secondary_first5_h10,prediction_secondary_first5_h10_state,prediction_secondary_first5_h10_state_beta,prediction_secondary_first5_h10_state_beta_interaction,prediction_secondary_first5_state_only,prediction_secondary_first5_beta_only,prediction_secondary_first5_h10_beta,q_secondary_centroid_all,q_secondary_centroid_A,q_secondary_centroid_B,prediction_secondary_centroid_h10,prediction_secondary_centroid_h10_state,prediction_secondary_centroid_h10_state_beta,prediction_secondary_centroid_h10_state_beta_interaction,prediction_secondary_centroid_state_only,prediction_secondary_centroid_beta_only,prediction_secondary_centroid_h10_beta
REGCONF-c03-m008-g050,REGCONF,03,8,50,40,39,1822,0.0390625,0.03125,0.046875,0.023176929317213005,0.023404326320556168,0.02352056432067712,0.02440614111445161,0.02551368026648328,0.024731292788251372,0.023285731012264322,0.125,0.140625,0.109375,0.08225308067119565,0.08281150406241725,0.11405345787778273,0.11479567807692043,0.09287610545977958,0.11743484775727576,0.11048213242370161,0.0703125,0.0625,0.078125,0.09567914722340863,0.10193854914801269,0.09933849245769992,0.09951445079351598,0.1096694514089854,0.09065116512032813,0.09053576809521027
REGCONF-c03-m008-g065,REGCONF,03,8,65,38,56,2509,0.0390625,0.046875,0.03125,0.028620484878571675,0.028066019445180557,0.02820474117018355,0.029225109527521262,0.024627315912692002,0.024731292788251372,0.02875408855944687,0.1796875,0.234375,0.125,0.11301129345584134,0.11030389733211164,0.15021905437995597,0.15116404251076673,0.08896552990882244,0.11743484775727576,0.15007034246309928,0.0703125,0.09375,0.046875,0.12001192779432722,0.12525168903928552,0.12213787501832243,0.12216709841278883,0.1061280878427912,0.09065116512032813,0.11372499916443445
REGCONF-c03-m008-g080,REGCONF,03,8,80,44,23,3211,0.0390625,0.046875,0.03125,0.020814373832267564,0.018159453272798977,0.01825012930431458,0.019384693009524508,0.023328981554365233,0.024731292788251372,0.02091232219205961,0.203125,0.25,0.15625,0.08315820084683505,0.08352981073214023,0.11500877663294487,0.11621745262517506,0.08352625493927904,0.11743484775727576,0.11166009335953166,0.0859375,0.09375,0.078125,0.10153489198864354,0.09321786954580094,0.09081774991928149,0.09164734669202353,0.09114150462008291,0.09065116512032813,0.09611018326918756
REGCONF-c02-m009-g020,REGCONF,02,9,20,40,35,735,0.046875,0.046875,0.046875,0.02754335462558717,0.024979496006708634,0.023315382318415845,0.023628882129988236,0.019830779945698426,0.01898697154550598,0.024900251651337944,0.140625,0.125,0.15625,0.08899684595282932,0.08720290520881684,0.08175369647266467,0.08398329264381078,0.07968912327560525,0.07107571683962804,0.08249449144590018,0.15625,0.140625,0.171875,0.0969972605766532,0.09974639755866371,0.07252760491418572,0.0742500352269845,0.09263599490801344,0.057339938169954696,0.06999911460596595
REGCONF-c02-m009-g035,REGCONF,02,9,35,40,22,1397,0.0625,0.046875,0.078125,0.018342108785400636,0.01855176675692134,0.01730826170571054,0.017475193309005387,0.022436973116899062,0.01898697154550598,0.016566929265856196,0.2421875,0.25,0.234375,0.07098841660799185,0.07075659713867898,0.06626049702985586,0.06790030941403723,0.0817355118520176,0.07107571683962804,0.06570690821119594,0.203125,0.21875,0.1875,0.07773026231100341,0.08033251383254955,0.05806966243513978,0.059392726963052776,0.09158155046774992,0.057339938169954696,0.05576370833494071
REGCONF-c02-m009-g050,REGCONF,02,9,50,40,37,2025,0.046875,0.046875,0.046875,0.01717240960904117,0.01571469619886164,0.014658516707774865,0.014780918851254687,0.019638856241029675,0.01898697154550598,0.015508647036603504,0.171875,0.171875,0.171875,0.0744154736085054,0.07197232581020646,0.06740457800007135,0.06884182889865788,0.08132684106417973,0.07107571683962804,0.06889790296324452,0.15625,0.15625,0.15625,0.07694250328070425,0.0782092378094668,0.05649866829358045,0.057402210262826096,0.09544833491846458,0.057339938169954696,0.055185249024798766
REGCONF-c02-m009-g065,REGCONF,02,9,65,40,71,2879,0.0625,0.0625,0.0625,0.024657409047112756,0.038645969409874664,0.0361051204318483,0.03666309797970043,0.028066316455370423,0.01898697154550598,0.022284899504591567,0.2890625,0.390625,0.1875,0.11904876930996579,0.15232951152082885,0.14345018603410767,0.14713106055215897,0.09734488158981638,0.07107571683962804,0.11061734563651962,0.21875,0.28125,0.15625,0.12791768304617837,0.15524904082891844,0.11481631981246648,0.11781928616861768,0.10469381235026427,0.057339938169954696,0.09320145693685836
REGCONF-c02-m009-g080,REGCONF,02,9,80,40,33,3392,0.0546875,0.03125,0.078125,0.016837752764887647,0.014697011295156142,0.013708277475013233,0.01389561264716735,0.019389314562846295,0.01898697154550598,0.015205912043916517,0.2578125,0.28125,0.234375,0.07351380128790246,0.06974869017991447,0.06531213423262258,0.06730843323729031,0.07586494226194006,0.07107571683962804,0.06805816972714593,0.1796875,0.171875,0.1875,0.08095345163026708,0.08299950001993307,0.06004579390127203,0.06175822821803526,0.08869143003348812,0.057339938169954696,0.05813344014631895
REGCONF-c03-m009-g020,REGCONF,03,9,20,41,32,669,0.078125,0.0625,0.09375,0.024189305502496622,0.024963789813354263,0.025003729666977566,0.024305229476037304,0.026058233165277826,0.024668451928942542,0.024222280553209973,0.21875,0.171875,0.265625,0.10504727724005897,0.10507863108335126,0.10146762162139761,0.10135116838104906,0.09264139770278246,0.08095449361134988,0.10044860452906555,0.21875,0.1875,0.25,0.12014139741899929,0.13190870632735227,0.11377956923929802,0.1127335199542129,0.11419666866261721,0.08015400938524592,0.10282631212594194
REGCONF-c03-m009-g035,REGCONF,03,9,35,36,48,1272,0.0625,0.0625,0.0625,0.029247041300305122,0.029550816633372168,0.02959787254854001,0.028998359655887707,0.02568226977273947,0.024668451928942542,0.029286704166222643,0.234375,0.21875,0.25,0.10604653593133215,0.10690631091465765,0.10323973917653421,0.10320517731763396,0.09361759920097906,0.08095449361134988,0.10140907531191826,0.1640625,0.171875,0.15625,0.11339657673441653,0.12133599725955703,0.10448504608232902,0.10297016391121434,0.11136443852184728,0.08015400938524592,0.09694646435135551
REGCONF-c03-m009-g050,REGCONF,03,9,50,48,22,1939,0.046875,0.046875,0.046875,0.021111804233309925,0.022958940150973103,0.022995748071867182,0.020465511588172353,0.02688546240233022,0.024668451928942542,0.02114067489966338,0.1875,0.203125,0.171875,0.07956390665186075,0.08941322923214212,0.08628865182976736,0.08464869479017739,0.09616716311221836,0.08095449361134988,0.07598610449618583,0.15625,0.15625,0.15625,0.09271297841840015,0.09634091940361426,0.08263478555533423,0.08078024889666079,0.09532338008622933,0.08015400938524592,0.07899603135663993
REGCONF-c03-m009-g065,REGCONF,03,9,65,38,14,2274,0.0234375,0.03125,0.015625,0.022132692488536145,0.02274521437753949,0.02278168764139224,0.01983129094504685,0.022827038209560394,0.024668451928942542,0.022162927624344797,0.125,0.125,0.125,0.07370408023981312,0.06199520551241914,0.05976587426950468,0.05831088229662116,0.060702961765487985,0.08095449361134988,0.07036963529138678,0.1171875,0.140625,0.09375,0.0807256844460363,0.06395046496453506,0.05457413025299448,0.05286240535579694,0.05968647028464493,0.08015400938524592,0.06864807503777053
REGCONF-c03-m009-g080,REGCONF,03,9,80,41,22,2668,0.0546875,0.0625,0.046875,0.017941664955488504,0.017755586675590494,0.017784204389511362,0.016543958873992348,0.024920859600252396,0.024668451928942542,0.017966279982572216,0.21875,0.171875,0.265625,0.06586019068044961,0.06667504570794978,0.0642889626173153,0.06366529927402723,0.0923477362369058,0.08095449361134988,0.062856530571457,0.2109375,0.203125,0.21875,0.08046115687982106,0.0826007293472241,0.0706964421507448,0.06959922731111481,0.10410803637759689,0.08015400938524592,0.06842017858917922
REGCONF-c02-m010-g020,REGCONF,02,10,20,40,30,662,0.0,0.0,0.0,0.031969534339580934,0.03756468339055699,0.04633865649785391,0.045646746543135934,0.027235618794170604,0.029327865375202416,0.03917748089294009,0.046875,0.03125,0.0625,0.09425374092991909,0.10509806509954651,0.12165873477857472,0.11905295164923389,0.08161240993285337,0.09574773888511713,0.10877901700149316,0.0546875,0.03125,0.078125,0.09427810514925776,0.09886104692073032,0.10409973021500603,0.10142205489062783,0.07936851612930836,0.09568894269671264,0.0975357186499084
REGCONF-c02-m010-g035,REGCONF,02,10,35,40,43,1217,0.0,0.0,0.0,0.032635869770068576,0.041477848568753445,0.05111727403093498,0.050214160292699615,0.029230476969357603,0.029327865375202416,0.039987844363215015,0.046875,0.03125,0.0625,0.08987172766600696,0.10650904189944976,0.12326142063145251,0.12050099118283125,0.08544327228210422,0.09574773888511713,0.10379908977303841,0.0390625,0.046875,0.03125,0.09135573313949168,0.09587653359704043,0.10097478757043003,0.09780297678369038,0.07894613104889976,0.09568894269671264,0.09452290743350354
REGCONF-c02-m010-g050,REGCONF,02,10,50,40,17,1636,0.0,0.0,0.0,0.019625260972186337,0.020348855147522604,0.025207047969321855,0.02480258788056861,0.023582857031921336,0.029327865375202416,0.024119376265148623,0.03125,0.03125,0.03125,0.055413624229867814,0.059437483800592945,0.06936090886071057,0.06784218776287938,0.08038173059365188,0.09574773888511713,0.06437876312442778,0.0390625,0.046875,0.03125,0.061816516994349736,0.06477672718544977,0.06834625529950132,0.06631009609942817,0.08413561361624633,0.09568894269671264,0.06403177505531504
REGCONF-c02-m010-g065,REGCONF,02,10,65,40,21,2006,0.015625,0.015625,0.015625,0.01765517020643216,0.024364221070766984,0.03015155831943621,0.029791473547617103,0.03192484362299441,0.029327865375202416,0.02170813122410179,0.078125,0.0625,0.09375,0.04668690417390884,0.05661804359837911,0.06610382998249077,0.0652541113747805,0.08584741241158698,0.09574773888511713,0.05432137684416441,0.0546875,0.015625,0.09375,0.05299330212106489,0.05573967949280463,0.05884255264430856,0.05766442784015242,0.07625458150926016,0.09568894269671264,0.05491087745998376
REGCONF-c02-m010-g080,REGCONF,02,10,80,40,19,2348,0.0,0.0,0.0,0.01457056519817921,0.014023729296148724,0.017398647601648085,0.01701717730841935,0.02178030844592685,0.029327865375202416,0.01792834065906366,0.046875,0.03125,0.0625,0.03677371449013579,0.03809085679959089,0.04461941142252494,0.04317591558095101,0.07826332342279019,0.09574773888511713,0.04286001449454975,0.0546875,0.03125,0.078125,0.043266693098478734,0.045112713983708065,0.04765386835382794,0.045652637219083046,0.08487838226871051,0.09568894269671264,0.044848977100660346
REGCONF-c03-m010-g020,REGCONF,03,10,20,34,43,587,0.0234375,0.015625,0.03125,0.030673659022469105,0.029280098299707562,0.029355608231816342,0.027386360325814568,0.023683243810367037,0.024681686238597293,0.03074766035104813,0.0625,0.0625,0.0625,0.13360934401203658,0.12787908557587518,0.1446613967389722,0.1419958806124803,0.08412540017593467,0.09869644970260993,0.14980187798218994,0.078125,0.09375,0.0625,0.14059841319702238,0.1425303232108361,0.13393089689767118,0.1306892635167071,0.09740331791592884,0.08829851778925721,0.13022734739314024
REGCONF-c03-m010-g035,REGCONF,03,10,35,39,41,1019,0.0078125,0.0,0.015625,0.028634967642133493,0.02828180009536137,0.02835481073491565,0.026212037929563184,0.02510663463757514,0.024681686238597293,0.028704196199655033,0.0859375,0.078125,0.09375,0.10097350587246368,0.09976195330297431,0.1133338100275024,0.11088459489872582,0.09212748089046878,0.09869644970260993,0.11372999984535585,0.078125,0.0625,0.09375,0.1058285923759842,0.11194626966554108,0.1049662166928851,0.10171132018526843,0.11067515196554494,0.08829851778925721,0.09773061680259061
REGCONF-c03-m010-g050,REGCONF,03,10,50,34,54,1414,0.0546875,0.046875,0.0625,0.028691304958936417,0.026687905403853355,0.02675691463935402,0.026549634426014945,0.02311879325338796,0.024681686238597293,0.028760665686103873,0.21875,0.171875,0.265625,0.09572954036904398,0.09201707377103063,0.10465778912402207,0.10398790140877147,0.08468750384664973,0.09869644970260993,0.10790305189092206,0.21875,0.140625,0.296875,0.09958565732966432,0.09733250008004712,0.09117009630045754,0.09015520736236757,0.09399276558228598,0.08829851778925721,0.09191628354607702
REGCONF-c03-m010-g065,REGCONF,03,10,65,38,25,1750,0.0078125,0.015625,0.0,0.023565408423059306,0.022438120053094736,0.0224963942416957,0.022115504434188558,0.023162086184287875,0.024681686238597293,0.023622678758623433,0.0703125,0.09375,0.046875,0.05706611622413592,0.05623225683262448,0.06430523701890865,0.06373369879843215,0.08222557447583967,0.09869644970260993,0.06467461337772024,0.0546875,0.09375,0.015625,0.06007076150858446,0.057260129908067614,0.053484497331989,0.05237887781095305,0.08418918966588855,0.08829851778925721,0.055257785673468764
REGCONF-c03-m010-g080,REGCONF,03,10,80,36,47,2261,0.0,0.0,0.0,0.022910825454660354,0.022403851514197888,0.022462038748737638,0.021545202534002234,0.024080616825838858,0.024681686238597293,0.022966542393283003,0.078125,0.046875,0.109375,0.057637425113885025,0.05664226402255657,0.06477006716408139,0.06381155306353245,0.08458068544647439,0.09869644970260993,0.0653168172281187,0.046875,0.03125,0.0625,0.06357847997761716,0.06418295185537905,0.05997988305740785,0.05855476794523627,0.09344675571086715,0.08829851778925721,0.05850195196751891
REGCONF-c02-m011-g020,REGCONF,02,11,20,40,13,502,0.0234375,0.03125,0.015625,0.014289083865250959,0.015973616891718063,0.023919386171373767,0.023877967342205358,0.025417820685609098,0.03719990748193967,0.021708070089237447,0.109375,0.09375,0.125,0.05999170791558068,0.06386988401700563,0.08206857377610087,0.08163165818192106,0.08314466961529215,0.10698590561772149,0.0769837817922622,0.0703125,0.09375,0.046875,0.062192504645849384,0.06548558187540676,0.07573745864799429,0.07560719650319139,0.08720476228875916,0.10189838937470068,0.06968429649772279
REGCONF-c02-m011-g035,REGCONF,02,11,35,40,29,1003,0.0546875,0.0625,0.046875,0.022833055342445178,0.022270517277251593,0.03324274327056692,0.03323962884573536,0.02112452235986547,0.03719990748193967,0.03453271690830354,0.1796875,0.203125,0.15625,0.0821461122522122,0.08175115560226479,0.10447620243926968,0.10427108782340709,0.08337576170901648,0.10698590561772149,0.10471418876055674,0.125,0.125,0.125,0.08976163008796607,0.0920824026655664,0.10602565328193081,0.1064042952426247,0.09555762580787262,0.10189838937470068,0.10021953275634968
REGCONF-c02-m011-g050,REGCONF,02,11,50,40,32,1627,0.03125,0.03125,0.03125,0.02219597266129841,0.02205386132052136,0.032922939683624496,0.03333582775559793,0.022275671038666914,0.03719990748193967,0.03358041112707828,0.1875,0.203125,0.171875,0.07471452747672516,0.07737551766873471,0.09901539007122806,0.10112302967699975,0.08108175297586533,0.10698590561772149,0.09545324534204928,0.09375,0.109375,0.078125,0.08226477423637343,0.08599981699247408,0.0991225882601092,0.101750005630266,0.08907597329212467,0.10189838937470068,0.09193745768417809
REGCONF-c02-m011-g065,REGCONF,02,11,65,40,44,2368,0.0,0.0,0.0,0.0248713326124226,0.023703860591007257,0.035356728475059586,0.035027371960624304,0.021116162845226896,0.03719990748193967,0.03757524670876196,0.125,0.109375,0.140625,0.09720631877769402,0.09771130321231415,0.12427249462217312,0.12211588109894721,0.08070702130376735,0.10698590561772149,0.12335583581185029,0.0546875,0.0625,0.046875,0.09467247587370382,0.09826677903835603,0.11302989522216654,0.11187247767805415,0.09154118699062976,0.10189838937470068,0.10563612897141388
REGCONF-c02-m011-g080,REGCONF,02,11,80,40,11,2874,0.0234375,0.03125,0.015625,0.012915950571337757,0.017559274949351823,0.026272740259185728,0.026226193338371968,0.025465236119544304,0.03719990748193967,0.019636199334851806,0.1640625,0.203125,0.125,0.06199590057469777,0.06202148077316742,0.07973835923684935,0.0789260086284193,0.05386781342954881,0.10698590561772149,0.07950762830657206,0.0859375,0.125,0.046875,0.05820183460122286,0.04188953151341514,0.0486396729753577,0.04843310844970511,0.03994081029787118,0.10189838937470068,0.06524635039995909
REGCONF-c03-m011-g020,REGCONF,03,11,20,36,28,408,0.0546875,0.0625,0.046875,0.029664781382029607,0.02944162424753084,0.029552005193644735,0.032036117959902584,0.024872869774301747,0.024710814812027086,0.029769843898748774,0.3046875,0.265625,0.34375,0.11206613569344522,0.11157179559248318,0.14172763056716287,0.1447213689237146,0.08948410497447137,0.11264977594227565,0.14084672651301527,0.1875,0.125,0.25,0.11256188472117534,0.11763519442130113,0.1149854525798271,0.11796789538898389,0.10331309136844873,0.09258899491943447,0.10755532375871947
REGCONF-c03-m011-g035,REGCONF,03,11,35,48,74,1043,0.0234375,0.015625,0.03125,0.028113576042172586,0.029312366685879353,0.029422277717245357,0.030558148364023655,0.026487344664786326,0.024710814812027086,0.028213304457702044,0.1953125,0.1875,0.203125,0.1440828577666876,0.14449244139109524,0.18172609341865348,0.1834487653730473,0.0950479891335664,0.11264977594227565,0.1794244058250193,0.1015625,0.0625,0.140625,0.1508322920313274,0.16585695793822883,0.16232083554529045,0.16471946078287228,0.11969189994033598,0.09258899491943447,0.14440050434642565
REGCONF-c03-m011-g050,REGCONF,03,11,50,48,47,1307,0.0859375,0.0625,0.109375,0.022276047573916945,0.022811028483565622,0.022897136826598094,0.02381649080866254,0.025789875591842374,0.024710814812027086,0.022355544613678786,0.28125,0.3125,0.25,0.10195355502878703,0.10182162207851933,0.12972696368824702,0.13123143099506776,0.09221684103131875,0.11264977594227565,0.12851293775092745,0.1953125,0.1875,0.203125,0.10915186691071582,0.11824552562544223,0.11558383688993736,0.11737060087349221,0.11237741765716416,0.09258899491943447,0.1042791554143137
REGCONF-c03-m011-g065,REGCONF,03,11,65,48,47,1857,0.0234375,0.0,0.046875,0.024180231631426317,0.025238356101601543,0.025333389712660036,0.02676896654733724,0.02648574299339168,0.024710814812027086,0.024266355517121703,0.1953125,0.15625,0.234375,0.11609594972831304,0.11798615822756944,0.14958378020900343,0.1518746884231522,0.09524695893703525,0.11264977594227565,0.14574160032139571,0.09375,0.09375,0.09375,0.11957376291303493,0.13144918171743897,0.1285336054191651,0.13054300327841126,0.11656138496863251,0.09258899491943447,0.11429549293191717
REGCONF-c03-m011-g080,REGCONF,03,11,80,43,32,2144,0.0703125,0.046875,0.09375,0.01904210070112022,0.020246014078408713,0.020322641230560563,0.021924461011335432,0.026902492554919177,0.024710814812027086,0.019110282258713272,0.359375,0.296875,0.421875,0.09318572651273985,0.09915442555093334,0.12643168779064407,0.1289790432969219,0.09775135622800633,0.11264977594227565,0.11776055667643016,0.1875,0.15625,0.21875,0.0973406396883656,0.1061086466304025,0.10368803090232266,0.10606967174791004,0.11106632128490025,0.09258899491943447,0.09294019091669224
REGCONF-c02-m012-g020,REGCONF,02,12,20,40,85,1178,0.0,0.0,0.0,0.019413922958483827,0.016752227417017655,0.008318283586782552,0.0080476669527346,0.018196871367999863,0.009185303916003862,0.010099232693032442,0.0078125,0.0,0.015625,0.0821442346121765,0.07673071260124312,0.04719429046121641,0.04440568557274967,0.08017122529575317,0.04292769636455126,0.051378645257989304,0.0234375,0.0,0.046875,0.09894198099871467,0.0990645871305885,0.12188609566652082,0.11562162049820135,0.09696335858815607,0.09779763952617178,0.12316952450753171
REGCONF-c02-m012-g035,REGCONF,02,12,35,40,56,2160,0.0,0.0,0.0,0.012144375312574491,0.010863609077158555,0.005378086705622949,0.005241641452342645,0.019320568880415803,0.009185303916003862,0.006295181234924472,0.0,0.0,0.0,0.05184768641211664,0.049766871425182706,0.030269516768758394,0.028809331118241577,0.08056105864704079,0.04292769636455126,0.03203309388632425,0.0,0.0,0.0,0.06933495958946732,0.07076328555173383,0.08769967682759514,0.08388008317002126,0.09560894294590633,0.09779763952617178,0.08701283559561337
REGCONF-c02-m012-g050,REGCONF,02,12,50,40,71,3050,0.0,0.0,0.0,0.007592451238088827,0.008025144648678017,0.003967141564331507,0.0038678613532195415,0.021464705378674336,0.009185303916003862,0.003926922161688414,0.0,0.0,0.0,0.03585344366111001,0.037215270537628076,0.02251877081835785,0.02139129988797496,0.08605653417032068,0.04292769636455126,0.022009469515751258,0.03125,0.015625,0.046875,0.04594954590933138,0.048822394798068075,0.06085136558928842,0.058114732196375446,0.09922657528895615,0.09779763952617178,0.05803681795399641
REGCONF-c02-m012-g065,REGCONF,02,12,65,40,74,4227,0.0,0.0,0.0,0.01189312473774984,0.019502379162055716,0.009697521356509583,0.009438481899915207,0.029248146380541257,0.009185303916003862,0.0061641874041789705,0.0,0.0,0.0,0.05322022193641775,0.07084790032449687,0.043469367546573955,0.04128134200418972,0.09886929142178615,0.04292769636455128,0.032899289195974506,0.0234375,0.046875,0.0,0.06807212673357975,0.08426601406758323,0.10407218541612735,0.09965768167808244,0.10475045256616575,0.09779763952617178,0.08545759180794288
REGCONF-c02-m012-g080,REGCONF,02,12,80,40,35,5157,0.0,0.0,0.0,0.0066146608841542555,0.00565244911455511,0.0027908502553599048,0.0026999357754749894,0.018203823479983686,0.009185303916003862,0.00341956868694973,0.0,0.0,0.0,0.03743820616006519,0.035038513935569546,0.021182713711676703,0.01993970694442479,0.07925347148111436,0.04292769636455128,0.022996908351609946,0.0078125,0.0,0.015625,0.06135770003796181,0.06179253426317281,0.07675923381428629,0.07274709821463717,0.09547765192399514,0.09779763952617178,0.07717031775311602
REGCONF-c03-m012-g020,REGCONF,03,12,20,33,41,1022,0.0,0.0,0.0,0.014761078412109213,0.01514404093403155,0.015039635711804318,0.012765718893555015,0.026439878485481374,0.024534345807276328,0.014655421853906411,0.0,0.0,0.0,0.05258478842439954,0.05384216428766795,0.03612568074983411,0.03488175597756595,0.09739893728464036,0.05734998435610556,0.03499481373344195,0.0234375,0.0,0.046875,0.07848591247141498,0.0861577090526242,0.0991439393427393,0.09655463896542807,0.1177670253865063,0.11348102076955154,0.09099146200286554
REGCONF-c03-m012-g035,REGCONF,03,12,35,41,47,1737,0.0,0.0,0.0,0.024489500196939386,0.023663950780487247,0.023502209748043547,0.01921317029392646,0.02390238415594677,0.024534345807276328,0.024315928312862462,0.0,0.0,0.0,0.06832374429080525,0.06570044101451991,0.044264598152057515,0.042291791154362775,0.08519541075021406,0.05734998435610556,0.0457230634358451,0.0234375,0.015625,0.03125,0.08153099891355019,0.08325890513304315,0.09585403920970169,0.09225053876899753,0.09903390257090999,0.11348102076955154,0.09447199647355387
REGCONF-c03-m012-g050,REGCONF,03,12,50,39,55,2532,0.0,0.0,0.0,0.032391941099740196,0.02623445009125881,0.026055608790899642,0.02046002262798538,0.02185599412284847,0.024534345807276328,0.03216420656480836,0.0,0.0,0.0,0.09947010688360437,0.09106766350723187,0.06190372232836353,0.05870826746609477,0.07748169072109108,0.05734998435610556,0.06731093123633922,0.015625,0.015625,0.015625,0.13462248451403136,0.12228933496084396,0.13988789745747943,0.13469233866384242,0.0940818952059594,0.11348102076955154,0.15457222361067244
REGCONF-c03-m012-g065,REGCONF,03,12,65,44,26,3363,0.0,0.0,0.0,0.02374395224901878,0.023113481021449216,0.02295541394055196,0.019015195472434954,0.024436162740908197,0.024534345807276328,0.023575536809645536,0.0,0.0,0.0,0.060570769084901534,0.058774667793726164,0.039502931988308836,0.03793255418314043,0.08886258417793319,0.05734998435610556,0.04042340802042551,0.0,0.0,0.0,0.07831279338894735,0.08125550218793215,0.09357850444062998,0.09120192201487347,0.10590262948396906,0.1134810207695515,0.09079347674357516
REGCONF-c03-m012-g080,REGCONF,03,12,80,39,73,4344,0.0,0.0,0.0,0.04080526546974486,0.03319413833260426,0.032969458918503926,0.02618146468757119,0.021745405447122244,0.024534345807276328,0.040520857352846766,0.0,0.0,0.0,0.11593227563543952,0.1060647658513069,0.07248106693241442,0.06895130885870021,0.07644062439308812,0.05734998435610556,0.07891721523824217,0.0078125,0.0,0.015625,0.15145933397929484,0.1377646073835262,0.1571913591727319,0.15172396199325988,0.09252460719249252,0.1134810207695515,0.17340417095185648
REGCONF-c02-m013-g020,REGCONF,02,13,20,40,48,1175,0.0,0.0,0.0,0.023566832439896206,0.020333731222779462,0.01224629847615108,0.011739358681683562,0.018859364841906902,0.01293819084048996,0.014580369079211975,0.046875,0.03125,0.0625,0.0839863469814995,0.08078543035352308,0.062207774352817345,0.05805806167209951,0.07779639530799524,0.06062840291467993,0.06547725101108519,0.046875,0.046875,0.046875,0.09692161302829275,0.0993304850336468,0.0515936255891298,0.04778433821970841,0.09189780045121329,0.06279279511617412,0.056680559024961996
REGCONF-c02-m013-g035,REGCONF,02,13,35,40,91,2164,0.0,0.0,0.0,0.028581204064841898,0.029273491684811033,0.017694626838863105,0.01692204259686093,0.022161325341591525,0.01293819084048996,0.017717363783820522,0.0390625,0.046875,0.03125,0.11315218658397636,0.11472577312039946,0.08909963788727732,0.0832723366182642,0.08521705891939496,0.06062840291467993,0.08883883733982775,0.015625,0.015625,0.015625,0.1281518291186247,0.13144491598431693,0.0694646412745304,0.06416652733030336,0.0957600493883887,0.06279279511617412,0.07603598254438133
REGCONF-c02-m013-g050,REGCONF,02,13,50,40,80,3221,0.0,0.0,0.0,0.0342514646861959,0.031670099226178174,0.019161990458222176,0.01837225250114149,0.01965562092168764,0.01293819084048996,0.021279546635884182,0.03125,0.046875,0.015625,0.13928692639572984,0.13447907373892667,0.1049638182418572,0.09827042762934811,0.08230071393508356,0.06062840291467993,0.11005481045586842,0.0546875,0.078125,0.03125,0.157420939856491,0.15898942797566265,0.08529657404530246,0.07902395386300853,0.09692494341047549,0.06279279511617412,0.09469497335394145
REGCONF-c02-m013-g065,REGCONF,02,13,65,40,89,4171,0.0,0.0,0.0,0.03750922996559201,0.03438245763456374,0.020826142241819345,0.02007076878406048,0.019573593006933492,0.01293819084048996,0.023333321389982325,0.03125,0.015625,0.046875,0.1459608044469354,0.14089745526839847,0.11015278490985377,0.10433660184044727,0.08172661670763746,0.06062840291467993,0.11551602337148605,0.0703125,0.046875,0.09375,0.15120228676656455,0.15318547900602206,0.08192075780626276,0.07663031745023002,0.09644603850430537,0.06279279511617412,0.09068750859717671
REGCONF-c02-m013-g080,REGCONF,02,13,80,40,56,5108,0.0,0.0,0.0,0.018742184326663903,0.01736201259867902,0.010443935311278369,0.009989409848324849,0.01970779572692517,0.01293819084048996,0.011573641116096897,0.0234375,0.03125,0.015625,0.09938613419323784,0.09596238625746514,0.07417623013314473,0.06910798888491805,0.082368289829743,0.06062840291467993,0.07777134276692899,0.0546875,0.046875,0.0625,0.11328236736416646,0.11444707421422995,0.05992877785526947,0.05534091214756706,0.09678592257482423,0.06279279511617412,0.06675055302505237
REGCONF-c03-m013-g020,REGCONF,03,13,20,42,71,912,0.0,0.0,0.0,0.029187308802760964,0.03018109803399507,0.0301182758586093,0.027975434629887233,0.027633214888364076,0.0246127575331369,0.02911966506064275,0.0234375,0.015625,0.03125,0.11232060343853678,0.12067565183755369,0.09712955692011807,0.09528102144385588,0.10524886375301948,0.07302645407711217,0.09024703971288739,0.0234375,0.015625,0.03125,0.12390811874858614,0.13779628266407742,0.12283179821040564,0.11966348832401194,0.12279881934175543,0.09143085151652124,0.11140330536516628
REGCONF-c03-m013-g035,REGCONF,03,13,35,39,62,1837,0.0,0.0,0.0,0.03616536380816129,0.03639672870668542,0.03632145319755751,0.034905893464659894,0.025378276401094673,0.0246127575331369,0.036082148978405004,0.0390625,0.015625,0.0625,0.12031741938805433,0.12091420961425269,0.09732671957614933,0.09633526088678007,0.0921192347957792,0.07302645407711217,0.09684375189851556,0.046875,0.015625,0.078125,0.12483884468545928,0.1322249081479156,0.11778281420525467,0.11533872502585099,0.10811407051195271,0.09143085151652124,0.11225213734349768
